i1,delta,rn
51.50000000000009,39.766381249548544,1.529
51.600000000000094,39.771516405319886,1.529
51.700000000000095,39.77694475194318,1.529
51.8000000000001,39.782665166644534,1.529
51.9000000000001,39.78867654448487,1.529
52.0000000000001,39.794977798077355,1.529
52.1000000000001,39.801567857310445,1.529
52.2000000000001,39.80844566907672,1.529
52.300000000000104,39.81561019700716,1.529
52.400000000000105,39.82306042121064,1.529
52.50000000000011,39.83079533801876,1.529
52.60000000000011,39.83881395973566,1.529
52.70000000000011,39.84711531439288,1.529
52.80000000000011,39.85569844550889,1.529
52.90000000000011,39.86456241185354,1.529
53.000000000000114,39.87370628721685,1.529
53.100000000000115,39.88312916018256,1.529
53.20000000000012,39.89283013390579,1.529
53.30000000000012,39.90280832589518,1.529
53.40000000000012,39.91306286779907,1.529
53.50000000000012,39.92359290519576,1.529
53.60000000000012,39.93439759738783,1.529
53.700000000000124,39.94547611720006,1.529
53.800000000000125,39.956827650781634,1.529
53.90000000000013,39.96845139741151,1.529
54.00000000000013,39.9803465693077,1.529
54.10000000000013,39.992512391440016,1.529
54.20000000000013,40.004948101346145,1.529
54.30000000000013,40.01765294895125,1.529
54.400000000000134,40.03062619639083,1.529
54.500000000000135,40.0438671178366,1.529
54.600000000000136,40.0573749993257,1.529
54.70000000000014,40.071149138593,1.529
54.80000000000014,40.08518884490607,1.529
54.90000000000014,40.09949343890358,1.529
55.00000000000014,40.114062252436014,1.529
55.10000000000014,40.12889462840974,1.529
55.200000000000145,40.1439899206332,1.529
55.300000000000146,40.15934749366636,1.529
55.40000000000015,40.17496672267232,1.529
55.50000000000015,40.19084699327172,1.529
55.60000000000015,40.20698770139957,1.529
55.70000000000015,40.22338825316454,1.529
55.80000000000015,40.24004806471055,1.529
55.900000000000155,40.25696656208086,1.529
56.000000000000156,40.27414318108431,1.529
56.10000000000016,40.291577367163825,1.529
56.20000000000016,40.30926857526707,1.529
56.30000000000016,40.3272162697194,1.529
56.40000000000016,40.34541992409868,1.529
56.50000000000016,40.36387902111227,1.529
56.600000000000165,40.382593052476125,1.529
56.700000000000166,40.401561518795575,1.529
56.80000000000017,40.42078392944825,1.529
56.90000000000017,40.440259802468844,1.529
57.00000000000017,40.45998866443563,1.529
57.10000000000017,40.47997005035887,1.529
57.20000000000017,40.500203503570944,1.529
57.300000000000175,40.520688575618266,1.529
57.400000000000176,40.54142482615461,1.529
57.50000000000018,40.56241182283668,1.529
57.60000000000018,40.58364914122056,1.529
57.70000000000018,40.60513636466038,1.529
57.80000000000018,40.626873084208114,1.529
57.90000000000018,40.64885889851523,1.529
58.000000000000185,40.67109341373549,1.529
58.100000000000186,40.69357624342942,1.529
58.20000000000019,40.716307008470295,1.529
58.30000000000019,40.73928533695121,1.529
58.40000000000019,40.7625108640939,1.529
58.50000000000019,40.785983232158586,1.529
58.60000000000019,40.80970209035527,1.529
58.700000000000195,40.833667094756464,1.529
58.800000000000196,40.85787790821084,1.529
58.9000000000002,40.882334200258455,1.529
59.0000000000002,40.90703564704705,1.529
59.1000000000002,40.931981931249524,1.529
59.2000000000002,40.95717274198256,1.529
59.3000000000002,40.98260777472643,1.529
59.400000000000205,41.0082867312461,1.529
59.500000000000206,41.034209319512996,1.529
59.60000000000021,41.06037525362828,1.529
59.70000000000021,41.086784253747055,1.529
59.80000000000021,41.11343604600326,1.529
59.90000000000021,41.14033036243637,1.529
60.00000000000021,41.167466940918246,1.529
60.100000000000215,41.19484552508138,1.529
60.200000000000216,41.22246586424819,1.529
60.30000000000022,41.250327713360974,1.529
60.40000000000022,41.27843083291296,1.529
60.50000000000022,41.30677498888025,1.529
60.60000000000022,41.3353599526546,1.529
60.70000000000022,41.36418550097707,1.529
60.800000000000225,41.393251415872584,1.529
60.900000000000226,41.42255748458527,1.529
61.00000000000023,41.452103499514706,1.529
61.10000000000023,41.48188925815282,1.529
61.20000000000023,41.51191456302169,1.529
61.30000000000023,41.5421792216122,1.529
61.40000000000023,41.57268304632322,1.529
61.500000000000234,41.60342585440182,1.529
61.600000000000236,41.634407467883904,1.529
61.70000000000024,41.6656277135358,1.529
61.80000000000024,41.697086422796616,1.529
61.90000000000024,41.728783431720984,1.529
62.00000000000024,41.7607185809227,1.529
62.10000000000024,41.79289171551906,1.529
62.200000000000244,41.82530268507571,1.529
62.300000000000246,41.857951343552244,1.529
62.40000000000025,41.890837549248445,1.529
62.50000000000025,41.92396116475098,1.529
62.60000000000025,41.95732205688108,1.529
62.70000000000025,41.99092009664221,1.529
62.80000000000025,42.02475515916902,1.529
62.900000000000254,42.05882712367634,1.529
63.000000000000256,42.093135873409025,1.529
63.10000000000026,42.127681295592225,1.529
63.20000000000026,42.16246328138229,1.529
63.30000000000026,42.19748172581808,1.529
63.40000000000026,42.232736527773085,1.529
63.50000000000026,42.268227589907696,1.529
63.600000000000264,42.30395481862209,1.529
63.700000000000266,42.33991812401001,1.529
63.80000000000027,42.37611741981232,1.529
63.90000000000027,42.41255262337168,1.529
64.00000000000027,42.449223655587446,1.529
64.10000000000026,42.48613044087081,1.529
64.20000000000026,42.52327290710093,1.529
64.30000000000025,42.56065098558099,1.529
64.40000000000025,42.598264610994974,1.529
64.50000000000024,42.636113721364865,1.529
64.60000000000024,42.67419825800815,1.529
64.70000000000023,42.71251816549582,1.529
64.80000000000022,42.75107339161087,1.529
64.90000000000022,42.78986388730698,1.529
65.00000000000021,42.82888960666787,1.529
65.10000000000021,42.868150506866755,1.529
65.2000000000002,42.90764654812648,1.529
65.3000000000002,42.94737769367973,1.529
65.40000000000019,42.987343909729915,1.529
65.50000000000018,43.02754516541225,1.529
65.60000000000018,43.06798143275515,1.529
65.70000000000017,43.108652686642046,1.529
65.80000000000017,43.14955890477373,1.529
65.90000000000016,43.190700067630644,1.529
66.00000000000016,43.23207615843583,1.529
66.10000000000015,43.273687163118154,1.529
66.20000000000014,43.31553307027576,1.529
66.30000000000014,43.35761387113979,1.529
66.40000000000013,43.39992955953885,1.529
66.50000000000013,43.44248013186305,1.529
66.60000000000012,43.48526558702913,1.529
66.70000000000012,43.52828592644525,1.529
66.80000000000011,43.571541153976526,1.529
66.9000000000001,43.61503127591058,1.529
67.0000000000001,43.65875630092353,1.529
67.1000000000001,43.70271624004616,1.529
67.20000000000009,43.74691110663049,1.529
67.30000000000008,43.791340916316415,1.529
67.40000000000008,43.83600568699896,1.529
67.50000000000007,43.88090543879531,1.529
67.60000000000007,43.926040194012614,1.529
67.70000000000006,43.97140997711571,1.529
67.80000000000005,44.01701481469519,1.529
67.90000000000005,44.06285473543571,1.529
68.00000000000004,44.10892977008473,1.529
68.10000000000004,44.155239951421066,1.529
68.20000000000003,44.20178531422414,1.529
68.30000000000003,44.24856589524329,1.529
68.40000000000002,44.2955817331671,1.529
68.50000000000001,44.34283286859335,1.529
68.60000000000001,44.39031934399887,1.529
68.7,44.438041203709815,1.529
68.8,44.48599849387213,1.529
68.89999999999999,44.53419126242201,1.529
68.99999999999999,44.58261955905688,1.529
69.09999999999998,44.6312834352065,1.529
69.19999999999997,44.680182944004116,1.529
69.29999999999997,44.72931814025797,1.529
69.39999999999996,44.77868908042305,1.529
69.49999999999996,44.82829582257284,1.529
69.59999999999995,44.87813842637152,1.529
69.69999999999995,44.9282169530461,1.529
69.79999999999994,44.97853146535897,1.529
69.89999999999993,45.02908202758056,1.529
69.99999999999993,45.079868705462104,1.529
70.09999999999992,45.13089156620869,1.529
70.19999999999992,45.18215067845246,1.529
70.29999999999991,45.23364611222598,1.529
70.3999999999999,45.28537793893588,1.529
70.4999999999999,45.337346231336454,1.529
70.5999999999999,45.38955106350359,1.529
70.69999999999989,45.44199251080903,1.529
70.79999999999988,45.4946706498944,1.529
70.89999999999988,45.54758555864572,1.529
70.99999999999987,45.600737316167994,1.529
71.09999999999987,45.654126002759924,1.529
71.19999999999986,45.7077516998889,1.529
71.29999999999986,45.76161449016601,1.529
71.39999999999985,45.81571445732122,1.529
71.49999999999984,45.87005168617887,1.529
71.59999999999984,45.924626262633126,1.529
71.69999999999983,45.97943827362384,1.529
71.79999999999983,46.03448780711213,1.529
71.89999999999982,46.089774952056615,1.529
71.99999999999982,46.145299798389516,1.529
72.09999999999981,46.201062436992885,1.529
72.1999999999998,46.257062959675125,1.529
72.2999999999998,46.31330145914751,1.529
72.39999999999979,46.369778029001026,1.529
72.49999999999979,46.426492763683186,1.529
72.59999999999978,46.48344575847504,1.529
72.69999999999978,46.540637109468406,1.529
72.79999999999977,46.59806691354308,1.529
72.89999999999976,46.655735268344415,1.529
72.99999999999976,46.71364227226073,1.529
73.09999999999975,46.77178802440116,1.529
73.19999999999975,46.830172624573464,1.529
73.29999999999974,46.888796173261966,1.529
73.39999999999974,46.94765877160583,1.529
73.49999999999973,47.00676052137709,1.529
73.59999999999972,47.06610152495915,1.529
73.69999999999972,47.125681885325434,1.529
73.79999999999971,47.18550170601776,1.529
73.89999999999971,47.245561091125296,1.529
73.9999999999997,47.30586014526341,1.529
74.0999999999997,47.366398973552705,1.529
74.19999999999969,47.42717768159824,1.529
74.29999999999968,47.48819637546873,1.529
74.39999999999968,47.54945516167595,1.529
74.49999999999967,47.61095414715436,1.529
74.59999999999967,47.67269343924063,1.529
74.69999999999966,47.734673145653616,1.529
74.79999999999966,47.79689337447411,1.529
74.89999999999965,47.859354234124936,1.529
74.99999999999964,47.92205583335101,1.529
75.09999999999964,47.98499828119981,1.529
75.19999999999963,48.0481816870016,1.529
75.29999999999963,48.11160616034999,1.529
75.39999999999962,48.17527181108265,1.529
75.49999999999962,48.23917874926195,1.529
75.59999999999961,48.303327085155885,1.529
75.6999999999996,48.36771692921917,1.529
75.7999999999996,48.43234839207419,1.529
75.8999999999996,48.49722158449238,1.529
75.99999999999959,48.562336617375436,1.529
76.09999999999958,48.62769360173699,1.529
76.19999999999958,48.69329264868398,1.529
76.29999999999957,48.75913386939851,1.529
76.39999999999957,48.82521737511965,1.529
76.49999999999956,48.89154327712532,1.529
76.59999999999955,48.9581116867144,1.529
76.69999999999955,49.02492271518895,1.529
76.79999999999954,49.09197647383644,1.529
76.89999999999954,49.159273073912075,1.529
76.99999999999953,49.22681262662164,1.529
77.09999999999953,49.2945952431038,1.529
77.19999999999952,49.362621034412996,1.529
77.29999999999951,49.43089011150241,1.529
77.39999999999951,49.499402585206866,1.529
77.4999999999995,49.56815856622593,1.529
77.5999999999995,49.637158165107195,1.529
77.69999999999949,49.70640149222962,1.529
77.79999999999949,49.77588865778699,1.529
77.89999999999948,49.84561977177145,1.529
77.99999999999947,49.91559494395726,1.529
78.09999999999947,49.98581428388458,1.529
78.19999999999946,50.05627790084347,1.529
78.29999999999946,50.12698590385776,1.529
78.39999999999945,50.19793840166945,1.529
78.49999999999945,50.26913550272283,1.529
78.59999999999944,50.340577315148906,1.529
78.69999999999943,50.41226394674992,1.529
78.79999999999943,50.484195504984044,1.529
78.89999999999942,50.556372096950085,1.529
78.99999999999942,50.62879382937233,1.529
79.09999999999941,50.70146080858552,1.529
79.1999999999994,50.77437314052011,1.529
79.2999999999994,50.84753093068724,1.529
79.3999999999994,50.92093428416433,1.529
79.49999999999939,50.99458330558035,1.529
79.59999999999938,51.068478099101554,1.529
79.69999999999938,51.14261876841701,1.529
79.79999999999937,51.21700541672456,1.529
79.89999999999937,51.29163814671678,1.529
79.99999999999936,51.36651706056686,1.529
45.0,40.23200584513236,1.53
45.1,40.21425682459288,1.53
45.2,40.196935878970294,1.53
45.300000000000004,40.18003959870197,1.53
45.400000000000006,40.163564637226116,1.53
45.50000000000001,40.14750770953813,1.53
45.60000000000001,40.131865590789246,1.53
45.70000000000001,40.116635114926524,1.53
45.80000000000001,40.10181317337174,1.53
45.90000000000001,40.08739671373914,1.53
46.000000000000014,40.0733827385894,1.53
46.100000000000016,40.05976830421943,1.53
46.20000000000002,40.04655051948616,1.53
46.30000000000002,40.033726544663764,1.53
46.40000000000002,40.02129359033249,1.53
46.50000000000002,40.00924891629873,1.53
46.60000000000002,39.99758983054461,1.53
46.700000000000024,39.986313688206536,1.53
46.800000000000026,39.975417890581795,1.53
46.90000000000003,39.964899884161596,1.53
47.00000000000003,39.95475715969084,1.53
47.10000000000003,39.94498725125254,1.53
47.20000000000003,39.93558773537691,1.53
47.30000000000003,39.926556230173986,1.53
47.400000000000034,39.91789039448892,1.53
47.500000000000036,39.90958792707973,1.53
47.60000000000004,39.90164656581604,1.53
47.70000000000004,39.89406408689888,1.53
47.80000000000004,39.88683830410031,1.53
47.90000000000004,39.87996706802255,1.53
48.00000000000004,39.87344826537603,1.53
48.100000000000044,39.86727981827568,1.53
48.200000000000045,39.86145968355467,1.53
48.30000000000005,39.855985852095685,1.53
48.40000000000005,39.85085634817844,1.53
48.50000000000005,39.84606922884356,1.53
48.60000000000005,39.84162258327211,1.53
48.70000000000005,39.83751453218008,1.53
48.800000000000054,39.8337432272277,1.53
48.900000000000055,39.83030685044318,1.53
49.00000000000006,39.827203613660004,1.53
49.10000000000006,39.82443175796783,1.53
49.20000000000006,39.82198955317662,1.53
49.30000000000006,39.81987529729312,1.53
49.40000000000006,39.818087316009795,1.53
49.500000000000064,39.816623962205824,1.53
49.600000000000065,39.81548361545944,1.53
49.70000000000007,39.814664681571955,1.53
49.80000000000007,39.81416559210233,1.53
49.90000000000007,39.81398480391263,1.53
50.00000000000007,39.81412079872388,1.53
50.10000000000007,39.81457208268168,1.53
50.200000000000074,39.815337185932094,1.53
50.300000000000075,39.816414662206626,1.53
50.40000000000008,39.817803088416525,1.53
50.50000000000008,39.81950106425643,1.53
50.60000000000008,39.821507211816254,1.53
50.70000000000008,39.823820175202044,1.53
50.80000000000008,39.82643862016475,1.53
50.900000000000084,39.829361233737416,1.53
51.000000000000085,39.832586723879984,1.53
51.10000000000009,39.8361138191317,1.53
51.20000000000009,39.83994126827116,1.53
51.30000000000009,39.84406783998361,1.53
51.40000000000009,39.84849232253494,1.53
51.50000000000009,39.85321352345295,1.53
51.600000000000094,39.85823026921511,1.53
51.700000000000095,39.86354140494291,1.53
51.8000000000001,39.86914579410251,1.53
51.9000000000001,39.87504231821151,1.53
52.0000000000001,39.8812298765519,1.53
52.1000000000001,39.88770738588886,1.53
52.2000000000001,39.89447378019506,1.53
52.300000000000104,39.90152801038093,1.53
52.400000000000105,39.908869044029984,1.53
52.50000000000011,39.91649586513968,1.53
52.60000000000011,39.924407473867376,1.53
52.70000000000011,39.93260288628137,1.53
52.80000000000011,39.941081134116786,1.53
52.90000000000011,39.94984126453642,1.53
53.000000000000114,39.958882339895894,1.53
53.100000000000115,39.96820343751392,1.53
53.20000000000012,39.97780364944654,1.53
53.30000000000012,39.987682082266005,1.53
